Country,Time Serie,Rate
CHN/US,24/07/2000,8.2798
CHN/US,25/07/2000,8.2797
CHN/US,26/07/2000,8.2796
CHN/US,27/07/2000,8.2793
CHN/US,28/07/2000,8.2794
CHN/US,31/07/2000,8.2792
CHN/US,01/08/2000,8.2788
CHN/US,02/08/2000,8.2791
CHN/US,03/08/2000,8.2796
CHN/US,04/08/2000,8.2798
CHN/US,07/08/2000,8.2799
CHN/US,08/08/2000,8.2799
CHN/US,09/08/2000,8.2798
CHN/US,10/08/2000,8.2799
CHN/US,11/08/2000,8.2796
CHN/US,14/08/2000,8.2795
CHN/US,15/08/2000,8.2788
CHN/US,16/08/2000,8.2797
CHN/US,17/08/2000,8.2799
CHN/US,18/08/2000,8.2797
CHN/US,21/08/2000,8.2799
CHN/US,22/08/2000,8.2799
CHN/US,23/08/2000,8.2793
CHN/US,24/08/2000,8.2799
CHN/US,25/08/2000,8.2799
CHN/US,28/08/2000,8.2799
CHN/US,29/08/2000,8.2799
CHN/US,30/08/2000,8.2788
CHN/US,31/08/2000,8.2786
CHN/US,01/09/2000,8.2787
CHN/US,05/09/2000,8.279
CHN/US,06/09/2000,8.2794
CHN/US,07/09/2000,8.279
CHN/US,08/09/2000,8.2794
CHN/US,11/09/2000,8.2786
CHN/US,12/09/2000,8.2787
CHN/US,13/09/2000,8.277
CHN/US,14/09/2000,8.2773
CHN/US,15/09/2000,8.2771
CHN/US,18/09/2000,8.2772
CHN/US,19/09/2000,8.2779
CHN/US,20/09/2000,8.2775
CHN/US,21/09/2000,8.2778
CHN/US,22/09/2000,8.2787
CHN/US,25/09/2000,8.2793
CHN/US,26/09/2000,8.2791
CHN/US,27/09/2000,8.2795
CHN/US,28/09/2000,8.2799
CHN/US,29/09/2000,8.2798
CHN/US,02/10/2000,8.279
CHN/US,03/10/2000,8.279
CHN/US,04/10/2000,8.279
CHN/US,05/10/2000,8.279
CHN/US,06/10/2000,8.279
CHN/US,10/10/2000,8.2789
CHN/US,11/10/2000,8.2786
CHN/US,12/10/2000,8.2786
CHN/US,13/10/2000,8.2784
CHN/US,16/10/2000,8.2781
CHN/US,17/10/2000,8.2784
CHN/US,18/10/2000,8.2781
CHN/US,19/10/2000,8.278
CHN/US,20/10/2000,8.2778
CHN/US,23/10/2000,8.2784
CHN/US,24/10/2000,8.2784
CHN/US,25/10/2000,8.2782
CHN/US,26/10/2000,8.2785
CHN/US,27/10/2000,8.2788
CHN/US,30/10/2000,8.278
CHN/US,31/10/2000,8.2775
CHN/US,01/11/2000,8.2773
CHN/US,02/11/2000,8.277
CHN/US,03/11/2000,8.2768
CHN/US,06/11/2000,8.2771
CHN/US,07/11/2000,8.2769
CHN/US,08/11/2000,8.2772
CHN/US,09/11/2000,8.2768
CHN/US,10/11/2000,8.2772
CHN/US,13/11/2000,8.2768
CHN/US,14/11/2000,8.2773
CHN/US,15/11/2000,8.2768
CHN/US,16/11/2000,8.2773
CHN/US,17/11/2000,8.2769
CHN/US,20/11/2000,8.2779
CHN/US,21/11/2000,8.2786
CHN/US,22/11/2000,8.2782
CHN/US,24/11/2000,8.2779
CHN/US,27/11/2000,8.278
CHN/US,28/11/2000,8.2777
CHN/US,29/11/2000,8.2774
CHN/US,30/11/2000,8.2777
CHN/US,01/12/2000,8.2775
CHN/US,04/12/2000,8.2771
CHN/US,05/12/2000,8.277
CHN/US,06/12/2000,8.277
CHN/US,07/12/2000,8.277
CHN/US,08/12/2000,8.2769
CHN/US,11/12/2000,8.2773
CHN/US,12/12/2000,8.2771
CHN/US,13/12/2000,8.277
CHN/US,14/12/2000,8.2768
CHN/US,15/12/2000,8.2768
CHN/US,18/12/2000,8.2774
CHN/US,19/12/2000,8.2772
CHN/US,20/12/2000,8.2769
CHN/US,21/12/2000,8.2768
CHN/US,22/12/2000,8.2777
CHN/US,26/12/2000,8.2769
CHN/US,27/12/2000,8.277
CHN/US,28/12/2000,8.2781
CHN/US,29/12/2000,8.2774
CHN/US,02/01/2001,8.2779
CHN/US,03/01/2001,8.2773
CHN/US,04/01/2001,8.2781
CHN/US,05/01/2001,8.2775
CHN/US,08/01/2001,8.2778
CHN/US,09/01/2001,8.2771
CHN/US,10/01/2001,8.2769
CHN/US,11/01/2001,8.2767
CHN/US,12/01/2001,8.2768
CHN/US,16/01/2001,8.2766
CHN/US,17/01/2001,8.2764
CHN/US,18/01/2001,8.2764
CHN/US,19/01/2001,8.2764
CHN/US,22/01/2001,8.2782
CHN/US,23/01/2001,8.2786
CHN/US,24/01/2001,8.2786
CHN/US,25/01/2001,8.2786
CHN/US,26/01/2001,8.2786
CHN/US,29/01/2001,8.2786
CHN/US,30/01/2001,8.2786
CHN/US,31/01/2001,8.2781
CHN/US,01/02/2001,8.2772
CHN/US,02/02/2001,8.2774
CHN/US,05/02/2001,8.277
CHN/US,06/02/2001,8.2766
CHN/US,07/02/2001,8.2765
CHN/US,08/02/2001,8.2763
CHN/US,09/02/2001,8.2764
CHN/US,12/02/2001,8.2774
CHN/US,13/02/2001,8.2765
CHN/US,14/02/2001,8.2764
CHN/US,15/02/2001,8.2772
CHN/US,16/02/2001,8.277
CHN/US,20/02/2001,8.2767
CHN/US,21/02/2001,8.2772
CHN/US,22/02/2001,8.2769
CHN/US,23/02/2001,8.2774
CHN/US,26/02/2001,8.2776
CHN/US,27/02/2001,8.2781
CHN/US,28/02/2001,8.2783
CHN/US,01/03/2001,8.2778
CHN/US,02/03/2001,8.2782
CHN/US,05/03/2001,8.2777
CHN/US,06/03/2001,8.2778
CHN/US,07/03/2001,8.2773
CHN/US,08/03/2001,8.277
CHN/US,09/03/2001,8.2774
CHN/US,12/03/2001,8.2784
CHN/US,13/03/2001,8.2783
CHN/US,14/03/2001,8.2778
CHN/US,15/03/2001,8.2776
CHN/US,16/03/2001,8.2771
CHN/US,19/03/2001,8.2772
CHN/US,20/03/2001,8.2772
CHN/US,21/03/2001,8.2771
CHN/US,22/03/2001,8.2768
CHN/US,23/03/2001,8.2773
CHN/US,26/03/2001,8.2771
CHN/US,27/03/2001,8.2773
CHN/US,28/03/2001,8.2777
CHN/US,29/03/2001,8.2779
CHN/US,30/03/2001,8.2777
CHN/US,02/04/2001,8.2776
CHN/US,03/04/2001,8.2772
CHN/US,04/04/2001,8.2771
CHN/US,05/04/2001,8.2768
CHN/US,06/04/2001,8.2767
CHN/US,09/04/2001,8.277
CHN/US,10/04/2001,8.2769
CHN/US,11/04/2001,8.2769
CHN/US,12/04/2001,8.2772
CHN/US,13/04/2001,8.2769
CHN/US,16/04/2001,8.2769
CHN/US,17/04/2001,8.2775
CHN/US,18/04/2001,8.2775
CHN/US,19/04/2001,8.2773
CHN/US,20/04/2001,8.2775
CHN/US,23/04/2001,8.277
CHN/US,24/04/2001,8.2769
CHN/US,25/04/2001,8.2767
CHN/US,26/04/2001,8.2769
CHN/US,27/04/2001,8.2773
CHN/US,30/04/2001,8.2774
CHN/US,01/05/2001,8.2774
CHN/US,02/05/2001,8.2774
CHN/US,03/05/2001,8.2774
CHN/US,04/05/2001,8.2774
CHN/US,07/05/2001,8.2774
CHN/US,08/05/2001,8.2785
CHN/US,09/05/2001,8.2775
CHN/US,10/05/2001,8.2771
CHN/US,11/05/2001,8.2771
CHN/US,14/05/2001,8.2771
CHN/US,15/05/2001,8.2709
CHN/US,16/05/2001,8.2769
CHN/US,17/05/2001,8.2767
CHN/US,18/05/2001,8.2768
CHN/US,21/05/2001,8.2778
CHN/US,22/05/2001,8.2774
CHN/US,23/05/2001,8.2771
CHN/US,24/05/2001,8.277
CHN/US,25/05/2001,8.2771
CHN/US,29/05/2001,8.2768
CHN/US,30/05/2001,8.2777
CHN/US,31/05/2001,8.277
CHN/US,01/06/2001,8.2777
CHN/US,04/06/2001,8.277
CHN/US,05/06/2001,8.2769
CHN/US,06/06/2001,8.2772
CHN/US,07/06/2001,8.2767
CHN/US,08/06/2001,8.2767
CHN/US,11/06/2001,8.2767
CHN/US,12/06/2001,8.2771
CHN/US,13/06/2001,8.2779
CHN/US,14/06/2001,8.2773
CHN/US,15/06/2001,8.277
CHN/US,18/06/2001,8.277
CHN/US,19/06/2001,8.2779
CHN/US,20/06/2001,8.277
CHN/US,21/06/2001,8.2769
CHN/US,22/06/2001,8.2767
CHN/US,25/06/2001,8.2768
CHN/US,26/06/2001,8.2768
CHN/US,27/06/2001,8.2768
CHN/US,28/06/2001,8.277
CHN/US,29/06/2001,8.2767
CHN/US,02/07/2001,8.277
CHN/US,03/07/2001,8.2767
CHN/US,05/07/2001,8.2767
CHN/US,06/07/2001,8.2768
CHN/US,09/07/2001,8.2767
CHN/US,10/07/2001,8.277
CHN/US,11/07/2001,8.2769
CHN/US,12/07/2001,8.2769
CHN/US,13/07/2001,8.2767
CHN/US,16/07/2001,8.2767
CHN/US,17/07/2001,8.2769
CHN/US,18/07/2001,8.277
CHN/US,19/07/2001,8.2768
CHN/US,20/07/2001,8.2768
CHN/US,23/07/2001,8.277
CHN/US,24/07/2001,8.2773
CHN/US,25/07/2001,8.277
CHN/US,26/07/2001,8.2771
CHN/US,27/07/2001,8.277
CHN/US,30/07/2001,8.2767
CHN/US,31/07/2001,8.277
CHN/US,01/08/2001,8.2769
CHN/US,02/08/2001,8.2768
CHN/US,03/08/2001,8.2768
CHN/US,06/08/2001,8.277
CHN/US,07/08/2001,8.2772
CHN/US,08/08/2001,8.2773
CHN/US,09/08/2001,8.2773
CHN/US,10/08/2001,8.2768
CHN/US,13/08/2001,8.2771
CHN/US,14/08/2001,8.2773
CHN/US,15/08/2001,8.2771
CHN/US,16/08/2001,8.277
CHN/US,17/08/2001,8.2768
CHN/US,20/08/2001,8.2768
CHN/US,21/08/2001,8.2768
CHN/US,22/08/2001,8.2769
CHN/US,23/08/2001,8.2768
CHN/US,24/08/2001,8.2773
CHN/US,27/08/2001,8.277
CHN/US,28/08/2001,8.2768
CHN/US,29/08/2001,8.2769
CHN/US,30/08/2001,8.2767
CHN/US,31/08/2001,8.2769
CHN/US,04/09/2001,8.2768
CHN/US,05/09/2001,8.277
CHN/US,06/09/2001,8.2768
CHN/US,07/09/2001,8.2767
CHN/US,10/09/2001,8.2767
CHN/US,12/09/2001,8.2769
CHN/US,13/09/2001,8.2768
CHN/US,14/09/2001,8.2766
CHN/US,17/09/2001,8.2767
CHN/US,18/09/2001,8.2768
CHN/US,19/09/2001,8.2766
CHN/US,20/09/2001,8.2766
CHN/US,21/09/2001,8.2767
CHN/US,24/09/2001,8.277
CHN/US,25/09/2001,8.2772
CHN/US,26/09/2001,8.2769
CHN/US,27/09/2001,8.2769
CHN/US,28/09/2001,8.2768
CHN/US,01/10/2001,8.2768
CHN/US,02/10/2001,8.2768
CHN/US,03/10/2001,8.2768
CHN/US,04/10/2001,8.2768
CHN/US,05/10/2001,8.2768
CHN/US,09/10/2001,8.2769
CHN/US,10/10/2001,8.2768
CHN/US,11/10/2001,8.2766
CHN/US,12/10/2001,8.2765
CHN/US,15/10/2001,8.2766
CHN/US,16/10/2001,8.2767
CHN/US,17/10/2001,8.2769
CHN/US,18/10/2001,8.277
CHN/US,19/10/2001,8.2768
CHN/US,22/10/2001,8.277
CHN/US,23/10/2001,8.2768
CHN/US,24/10/2001,8.2767
CHN/US,25/10/2001,8.2769
CHN/US,26/10/2001,8.277
CHN/US,29/10/2001,8.277
CHN/US,30/10/2001,8.2768
CHN/US,31/10/2001,8.2768
CHN/US,01/11/2001,8.2769
CHN/US,02/11/2001,8.2769
CHN/US,05/11/2001,8.2768
CHN/US,06/11/2001,8.2767
CHN/US,07/11/2001,8.2766
CHN/US,08/11/2001,8.2766
CHN/US,09/11/2001,8.2766
CHN/US,13/11/2001,8.2765
CHN/US,14/11/2001,8.2767
CHN/US,15/11/2001,8.277
CHN/US,16/11/2001,8.2771
CHN/US,19/11/2001,8.277
CHN/US,20/11/2001,8.2769
CHN/US,21/11/2001,8.2769
CHN/US,23/11/2001,8.2769
CHN/US,26/11/2001,8.277
CHN/US,27/11/2001,8.277
CHN/US,28/11/2001,8.2772
CHN/US,29/11/2001,8.2774
CHN/US,30/11/2001,8.2772
CHN/US,03/12/2001,8.277
CHN/US,04/12/2001,8.2771
CHN/US,05/12/2001,8.2772
CHN/US,06/12/2001,8.2773
CHN/US,07/12/2001,8.2772
CHN/US,10/12/2001,8.277
CHN/US,11/12/2001,8.2768
CHN/US,12/12/2001,8.2768
CHN/US,13/12/2001,8.2767
CHN/US,14/12/2001,8.2768
CHN/US,17/12/2001,8.2769
CHN/US,18/12/2001,8.2768
CHN/US,19/12/2001,8.2767
CHN/US,20/12/2001,8.2766
CHN/US,21/12/2001,8.2767
CHN/US,24/12/2001,8.2766
CHN/US,26/12/2001,8.2766
CHN/US,27/12/2001,8.2676
CHN/US,28/12/2001,8.277
CHN/US,31/12/2001,8.2766
CHN/US,02/01/2002,8.2766
CHN/US,03/01/2002,8.2766
CHN/US,04/01/2002,8.2768
CHN/US,07/01/2002,8.2767
CHN/US,08/01/2002,8.2766
CHN/US,09/01/2002,8.2767
CHN/US,10/01/2002,8.2766
CHN/US,11/01/2002,8.2768
CHN/US,14/01/2002,8.28
CHN/US,15/01/2002,8.28
CHN/US,16/01/2002,8.28
CHN/US,17/01/2002,8.2768
CHN/US,18/01/2002,8.2767
CHN/US,22/01/2002,8.2767
CHN/US,23/01/2002,8.2765
CHN/US,24/01/2002,8.2767
CHN/US,25/01/2002,8.2765
CHN/US,28/01/2002,8.2767
CHN/US,29/01/2002,8.2766
CHN/US,30/01/2002,8.2765
CHN/US,31/01/2002,8.2765
CHN/US,01/02/2002,8.2766
CHN/US,04/02/2002,8.2766
CHN/US,05/02/2002,8.2765
CHN/US,06/02/2002,8.2767
CHN/US,07/02/2002,8.2766
CHN/US,08/02/2002,8.2767
CHN/US,11/02/2002,8.2768
CHN/US,12/02/2002,8.2768
CHN/US,13/02/2002,8.2768
CHN/US,14/02/2002,8.2768
CHN/US,15/02/2002,8.2768
CHN/US,19/02/2002,8.277
CHN/US,20/02/2002,8.2768
CHN/US,21/02/2002,8.2766
CHN/US,22/02/2002,8.2765
CHN/US,25/02/2002,8.2765
CHN/US,26/02/2002,8.2767
CHN/US,27/02/2002,8.2765
CHN/US,28/02/2002,8.2765
CHN/US,01/03/2002,8.2766
CHN/US,04/03/2002,8.2767
CHN/US,05/03/2002,8.277
CHN/US,06/03/2002,8.2766
CHN/US,07/03/2002,8.2771
CHN/US,08/03/2002,8.2771
CHN/US,11/03/2002,8.2769
CHN/US,12/03/2002,8.2767
CHN/US,13/03/2002,8.28
CHN/US,14/03/2002,8.2774
CHN/US,15/03/2002,8.278
CHN/US,18/03/2002,8.2773
CHN/US,19/03/2002,8.2775
CHN/US,20/03/2002,8.2774
CHN/US,21/03/2002,8.2772
CHN/US,22/03/2002,8.277
CHN/US,25/03/2002,8.2769
CHN/US,26/03/2002,8.2771
CHN/US,27/03/2002,8.2772
CHN/US,28/03/2002,8.2774
CHN/US,29/03/2002,8.2774
CHN/US,01/04/2002,8.278
CHN/US,02/04/2002,8.2772
CHN/US,03/04/2002,8.2773
CHN/US,04/04/2002,8.2771
CHN/US,05/04/2002,8.277
CHN/US,08/04/2002,8.277
CHN/US,09/04/2002,8.2769
CHN/US,10/04/2002,8.2771
CHN/US,11/04/2002,8.2772
CHN/US,12/04/2002,8.2772
CHN/US,15/04/2002,8.2771
CHN/US,16/04/2002,8.2772
CHN/US,17/04/2002,8.2772
CHN/US,18/04/2002,8.2772
CHN/US,19/04/2002,8.2775
CHN/US,22/04/2002,8.2772
CHN/US,23/04/2002,8.2773
CHN/US,24/04/2002,8.2774
CHN/US,25/04/2002,8.2774
CHN/US,26/04/2002,8.2773
CHN/US,29/04/2002,8.277
CHN/US,30/04/2002,8.2773
CHN/US,01/05/2002,8.2773
CHN/US,02/05/2002,8.2773
CHN/US,03/05/2002,8.2773
CHN/US,06/05/2002,8.2774
CHN/US,07/05/2002,8.2774
CHN/US,08/05/2002,8.2775
CHN/US,09/05/2002,8.2772
CHN/US,10/05/2002,8.2771
CHN/US,13/05/2002,8.2769
CHN/US,14/05/2002,8.277
CHN/US,15/05/2002,8.2769
CHN/US,16/05/2002,8.2768
CHN/US,17/05/2002,8.2769
CHN/US,20/05/2002,8.2769
CHN/US,21/05/2002,8.2769
CHN/US,22/05/2002,8.277
CHN/US,23/05/2002,8.277
CHN/US,24/05/2002,8.2771
CHN/US,28/05/2002,8.2766
CHN/US,29/05/2002,8.2766
CHN/US,30/05/2002,8.2766
CHN/US,31/05/2002,8.2765
CHN/US,03/06/2002,8.2767
CHN/US,04/06/2002,8.2768
CHN/US,05/06/2002,8.2769
CHN/US,06/06/2002,8.277
CHN/US,07/06/2002,8.277
CHN/US,10/06/2002,8.277
CHN/US,11/06/2002,8.2768
CHN/US,12/06/2002,8.2769
CHN/US,13/06/2002,8.2769
CHN/US,14/06/2002,8.27
CHN/US,17/06/2002,8.2773
CHN/US,18/06/2002,8.2775
CHN/US,19/06/2002,8.2774
CHN/US,20/06/2002,8.2772
CHN/US,21/06/2002,8.2771
CHN/US,24/06/2002,8.277
CHN/US,25/06/2002,8.2771
CHN/US,26/06/2002,8.2772
CHN/US,27/06/2002,8.2771
CHN/US,28/06/2002,8.2771
CHN/US,01/07/2002,8.277
CHN/US,02/07/2002,8.2769
CHN/US,03/07/2002,8.2768
CHN/US,05/07/2002,8.2766
CHN/US,08/07/2002,8.2767
CHN/US,09/07/2002,8.2766
CHN/US,10/07/2002,8.2767
CHN/US,11/07/2002,8.2768
CHN/US,12/07/2002,8.2767
CHN/US,15/07/2002,8.2768
CHN/US,16/07/2002,8.2769
CHN/US,17/07/2002,8.2769
CHN/US,18/07/2002,8.2768
CHN/US,19/07/2002,8.2769
CHN/US,22/07/2002,8.277
CHN/US,23/07/2002,8.2771
CHN/US,24/07/2002,8.2769
CHN/US,25/07/2002,8.277
CHN/US,26/07/2002,8.2768
CHN/US,29/07/2002,8.2767
CHN/US,30/07/2002,8.2766
CHN/US,31/07/2002,8.2767
CHN/US,01/08/2002,8.2766
CHN/US,02/08/2002,8.2768
CHN/US,05/08/2002,8.2767
CHN/US,06/08/2002,8.2768
CHN/US,07/08/2002,8.2769
CHN/US,08/08/2002,8.2767
CHN/US,09/08/2002,8.2766
CHN/US,12/08/2002,8.2768
CHN/US,13/08/2002,8.2767
CHN/US,14/08/2002,8.2766
CHN/US,15/08/2002,8.2768
CHN/US,16/08/2002,8.2768
CHN/US,19/08/2002,8.2767
CHN/US,20/08/2002,8.2768
CHN/US,21/08/2002,8.2766
CHN/US,22/08/2002,8.2766
CHN/US,23/08/2002,8.2767
CHN/US,26/08/2002,8.2766
CHN/US,27/08/2002,8.2767
CHN/US,28/08/2002,8.2768
CHN/US,29/08/2002,8.2767
CHN/US,30/08/2002,8.2768
CHN/US,03/09/2002,8.277
CHN/US,04/09/2002,8.2771
CHN/US,05/09/2002,8.2772
CHN/US,06/09/2002,8.277
CHN/US,09/09/2002,8.277
CHN/US,10/09/2002,8.277
CHN/US,11/09/2002,8.277
CHN/US,12/09/2002,8.2768
CHN/US,13/09/2002,8.2768
CHN/US,16/09/2002,8.2768
CHN/US,17/09/2002,8.2769
CHN/US,18/09/2002,8.277
CHN/US,19/09/2002,8.277
CHN/US,20/09/2002,8.2769
CHN/US,23/09/2002,8.2771
CHN/US,24/09/2002,8.2771
CHN/US,25/09/2002,8.2769
CHN/US,26/09/2002,8.2772
CHN/US,27/09/2002,8.2773
CHN/US,30/09/2002,8.2774
CHN/US,01/10/2002,8.2774
CHN/US,02/10/2002,8.2774
CHN/US,03/10/2002,8.2774
CHN/US,04/10/2002,8.2774
CHN/US,07/10/2002,8.2774
CHN/US,08/10/2002,8.2774
CHN/US,09/10/2002,8.2772
CHN/US,10/10/2002,8.2771
CHN/US,11/10/2002,8.277
CHN/US,15/10/2002,8.2768
CHN/US,16/10/2002,8.2768
CHN/US,17/10/2002,8.2768
CHN/US,18/10/2002,8.2768
CHN/US,21/10/2002,8.2769
CHN/US,22/10/2002,8.2771
CHN/US,23/10/2002,8.277
CHN/US,24/10/2002,8.2771
CHN/US,25/10/2002,8.2773
CHN/US,28/10/2002,8.2774
CHN/US,29/10/2002,8.2773
CHN/US,30/10/2002,8.2772
CHN/US,31/10/2002,8.2771
CHN/US,01/11/2002,8.2772
CHN/US,04/11/2002,8.2774
CHN/US,05/11/2002,8.2771
CHN/US,06/11/2002,8.2771
CHN/US,07/11/2002,8.2771
CHN/US,08/11/2002,8.2771
CHN/US,12/11/2002,8.2771
CHN/US,13/11/2002,8.2771
CHN/US,14/11/2002,8.2771
CHN/US,15/11/2002,8.2771
CHN/US,18/11/2002,8.2771
CHN/US,19/11/2002,8.2771
CHN/US,20/11/2002,8.2771
CHN/US,21/11/2002,8.2771
CHN/US,22/11/2002,8.2774
CHN/US,25/11/2002,8.2774
CHN/US,26/11/2002,8.2771
CHN/US,27/11/2002,8.2772
CHN/US,29/11/2002,8.2773
CHN/US,02/12/2002,8.2773
CHN/US,03/12/2002,8.2772
CHN/US,04/12/2002,8.2773
CHN/US,05/12/2002,8.2771
CHN/US,06/12/2002,8.2773
CHN/US,09/12/2002,8.2776
CHN/US,10/12/2002,8.2771
CHN/US,11/12/2002,8.2773
CHN/US,12/12/2002,8.2773
CHN/US,13/12/2002,8.2771
CHN/US,16/12/2002,8.2773
CHN/US,17/12/2002,8.2776
CHN/US,18/12/2002,8.2774
CHN/US,19/12/2002,8.28
CHN/US,20/12/2002,8.28
CHN/US,23/12/2002,8.2775
CHN/US,24/12/2002,8.2776
CHN/US,26/12/2002,8.2773
CHN/US,27/12/2002,8.2773
CHN/US,30/12/2002,8.2773
CHN/US,31/12/2002,8.28
CHN/US,02/01/2003,8.28
CHN/US,03/01/2003,8.2768
CHN/US,06/01/2003,8.28
CHN/US,07/01/2003,8.2767
CHN/US,08/01/2003,8.2766
CHN/US,09/01/2003,8.2766
CHN/US,10/01/2003,8.2767
CHN/US,13/01/2003,8.2768
CHN/US,14/01/2003,8.28
CHN/US,15/01/2003,8.277
CHN/US,16/01/2003,8.2771
CHN/US,17/01/2003,8.2771
CHN/US,21/01/2003,8.2771
CHN/US,22/01/2003,8.2771
CHN/US,23/01/2003,8.2771
CHN/US,24/01/2003,8.2768
CHN/US,27/01/2003,8.2768
CHN/US,28/01/2003,8.2767
CHN/US,29/01/2003,8.2768
CHN/US,30/01/2003,8.28
CHN/US,31/01/2003,8.2768
CHN/US,03/02/2003,8.2768
CHN/US,04/02/2003,8.28
CHN/US,05/02/2003,8.28
CHN/US,06/02/2003,8.28
CHN/US,07/02/2003,8.28
CHN/US,10/02/2003,8.2773
CHN/US,11/02/2003,8.2775
CHN/US,12/02/2003,8.2778
CHN/US,13/02/2003,8.2773
CHN/US,14/02/2003,8.2773
CHN/US,18/02/2003,8.2772
CHN/US,19/02/2003,8.2775
CHN/US,20/02/2003,8.2776
CHN/US,21/02/2003,8.2776
CHN/US,24/02/2003,8.2777
CHN/US,25/02/2003,8.2778
CHN/US,26/02/2003,8.2774
CHN/US,27/02/2003,8.2775
CHN/US,28/02/2003,8.2775
CHN/US,03/03/2003,8.2775
CHN/US,04/03/2003,8.2774
CHN/US,05/03/2003,8.2775
CHN/US,06/03/2003,8.2776
CHN/US,07/03/2003,8.2774
CHN/US,10/03/2003,8.2772
CHN/US,11/03/2003,8.277
CHN/US,12/03/2003,8.2771
CHN/US,13/03/2003,8.2771
CHN/US,14/03/2003,8.2772
CHN/US,17/03/2003,8.2772
CHN/US,18/03/2003,8.2772
CHN/US,19/03/2003,8.2773
CHN/US,20/03/2003,8.2773
CHN/US,21/03/2003,8.2773
CHN/US,24/03/2003,8.2774
CHN/US,25/03/2003,8.2771
CHN/US,26/03/2003,8.2775
CHN/US,27/03/2003,8.2772
CHN/US,28/03/2003,8.2771
CHN/US,31/03/2003,8.2774
CHN/US,01/04/2003,8.2773
CHN/US,02/04/2003,8.277
CHN/US,03/04/2003,8.2771
CHN/US,04/04/2003,8.2771
CHN/US,07/04/2003,8.2772
CHN/US,08/04/2003,8.2773
CHN/US,09/04/2003,8.2774
CHN/US,10/04/2003,8.2773
CHN/US,11/04/2003,8.2772
CHN/US,14/04/2003,8.2774
CHN/US,15/04/2003,8.2773
CHN/US,16/04/2003,8.2773
CHN/US,17/04/2003,8.2771
CHN/US,18/04/2003,8.277
CHN/US,21/04/2003,8.2769
CHN/US,22/04/2003,8.277
CHN/US,23/04/2003,8.2772
CHN/US,24/04/2003,8.2772
CHN/US,25/04/2003,8.277
CHN/US,28/04/2003,8.277
CHN/US,29/04/2003,8.277
CHN/US,30/04/2003,8.2771
CHN/US,01/05/2003,8.2771
CHN/US,02/05/2003,8.2771
CHN/US,05/05/2003,8.2771
CHN/US,06/05/2003,8.277
CHN/US,07/05/2003,8.2769
CHN/US,08/05/2003,8.2768
CHN/US,09/05/2003,8.2768
CHN/US,12/05/2003,8.277
CHN/US,13/05/2003,8.277
CHN/US,14/05/2003,8.2769
CHN/US,15/05/2003,8.2768
CHN/US,16/05/2003,8.277
CHN/US,19/05/2003,8.2768
CHN/US,20/05/2003,8.2768
CHN/US,21/05/2003,8.2769
CHN/US,22/05/2003,8.2768
CHN/US,23/05/2003,8.2769
CHN/US,27/05/2003,8.2768
CHN/US,28/05/2003,8.277
CHN/US,29/05/2003,8.277
CHN/US,30/05/2003,8.2768
CHN/US,02/06/2003,8.2768
CHN/US,03/06/2003,8.2769
CHN/US,04/06/2003,8.277
CHN/US,05/06/2003,8.277
CHN/US,06/06/2003,8.277
CHN/US,09/06/2003,8.2773
CHN/US,10/06/2003,8.2768
CHN/US,11/06/2003,8.277
CHN/US,12/06/2003,8.2772
CHN/US,13/06/2003,8.2768
CHN/US,16/06/2003,8.2769
CHN/US,17/06/2003,8.2768
CHN/US,18/06/2003,8.2768
CHN/US,19/06/2003,8.277
CHN/US,20/06/2003,8.2772
CHN/US,23/06/2003,8.2773
CHN/US,24/06/2003,8.2774
CHN/US,25/06/2003,8.2775
CHN/US,26/06/2003,8.2775
CHN/US,27/06/2003,8.2774
CHN/US,30/06/2003,8.2776
CHN/US,01/07/2003,8.2775
CHN/US,02/07/2003,8.2775
CHN/US,03/07/2003,8.2776
CHN/US,07/07/2003,8.2773
CHN/US,08/07/2003,8.2774
CHN/US,09/07/2003,8.2776
CHN/US,10/07/2003,8.2774
CHN/US,11/07/2003,8.2772
CHN/US,14/07/2003,8.2771
CHN/US,15/07/2003,8.2772
CHN/US,16/07/2003,8.277
CHN/US,17/07/2003,8.2771
CHN/US,18/07/2003,8.277
CHN/US,21/07/2003,8.2768
CHN/US,22/07/2003,8.277
CHN/US,23/07/2003,8.2771
CHN/US,24/07/2003,8.2772
CHN/US,25/07/2003,8.2776
CHN/US,28/07/2003,8.2775
CHN/US,29/07/2003,8.2776
CHN/US,30/07/2003,8.2773
CHN/US,31/07/2003,8.2774
CHN/US,01/08/2003,8.2772
CHN/US,04/08/2003,8.2775
CHN/US,05/08/2003,8.2775
CHN/US,06/08/2003,8.2773
CHN/US,07/08/2003,8.2774
CHN/US,08/08/2003,8.2772
CHN/US,11/08/2003,8.2773
CHN/US,12/08/2003,8.277
CHN/US,13/08/2003,8.2771
CHN/US,14/08/2003,8.277
CHN/US,15/08/2003,8.2768
CHN/US,18/08/2003,8.2768
CHN/US,19/08/2003,8.2767
CHN/US,20/08/2003,8.2768
CHN/US,21/08/2003,8.2766
CHN/US,22/08/2003,8.2766
CHN/US,25/08/2003,8.2768
CHN/US,26/08/2003,8.2768
CHN/US,27/08/2003,8.277
CHN/US,28/08/2003,8.2772
CHN/US,29/08/2003,8.2772
CHN/US,02/09/2003,8.2771
CHN/US,03/09/2003,8.2768
CHN/US,04/09/2003,8.277
